row,cid,smiles,resolved_cid,status,file,reason
2,12921515,CC(COP(=O)(C(O)/C(=C/C1=CC=CC=C1)/Br)C(O)/C(=C/C2=CC=CC=C2)/Br)C,12921515,ok,CMPD_0016CCD8E311_scabiostellatoside_B.png,
3,10115040,C1COCCC1(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OCCCC(=O)C3=CC=CS3,10115040,ok,CMPD_002B15F423F6_16-epoxy-9-hydroxy-labda-13_16_14-diene.png,
4,9798666,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O,9798666,ok,CMPD_003F6EA7728C_4-O-CQA.png,
5,119205,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)O,119205,ok,CMPD_004AC0A6CBCF_matairesinol.png,
6,23994,[Zn],23994,ok,CMPD_005856946616_Zn.png,
7,101998420,C1[C@@H]2[C@H]([C@H]3[C@@H]4[C@H](C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)C8=C(C(=C(C9=C8C(=O)OC[C@@H]2[C@H]([C@H]3[C@@H]4[C@H](C5=C(C(=C(C(=C5C(=O)O4)C4=C(C(=C(C(=C4C(=O)O3)C3=C(C(=C(C=C3C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C29)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,101998420,ok,CMPD_0066C3AC0318_Roburins_D.png,
8,10091881,COC1=C(C=C(C=C1)CCNC(=O)CNC2=C(C=CC(=C2)Cl)C(=O)N)OC,10091881,ok,CMPD_0066C3AC0318_Roburins_D.png,
9,125203,C(C[C@H](C(=O)O)N)CNP(=O)(O)OS(=O)(=O)N,125203,ok,CMPD_00763E24CFF9_p-Cymen-7-ol.png,
10,643107,CC(=O)[C@@H]1CCCC1=O,643107,ok,CMPD_0077FA216F22_Î_-guaiene.png,
11,5365002,C/C=C(\CO)/C1CC2C3=C(CCN2C=C1C(=O)OC)C4=CC=CC=C4N3,5365002,ok,CMPD_007823A683D6_dihydrovallesiachotamine.png,
12,11451554,CC(=O)NC/C(=C/C1=CC(=C(C(=C1)OC)OC)OC)/C2=CC=C(C=C2)OC,11451554,ok,CMPD_0082A72AAC73_Stemmin_C.png,
13,5318605,COC1=CC2=C(CC(=CO2)C3=C(C(=C(C=C3)OC)OC)O)C=C1,5318605,ok,CMPD_008CB9E826B0_Mesembrenol.png,
14,25310,C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,25310,ok,CMPD_009814501ACC_Rhamnose.png,
15,5487855,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)OC,5487855,ok,CMPD_00984F777B3D_dillenetin.png,
16,1742210,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,1742210,ok,CMPD_009AD39057EA_trans-caryophyllene_oxide.png,
17,1742247,C[C@H]1CC[C@]2([C@@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@H](C6)OC(=O)C)C)C)C)N(C1)C(=O)C,1742247,ok,CMPD_009AD39057EA_trans-caryophyllene_oxide.png,
18,525,C(C(C(=O)O)O)C(=O)O,525,ok,CMPD_00A8A5C3F7BA_2S-2-hydroxybutanedioic_acid.png,
19,131752125,COC1=CC=CC2=C1C(=CN2OC)C/C(=N\OS(=O)(=O)O)/SC3C(C(C(C(O3)CO)O)O)O,131752125,ok,CMPD_00B09933146F_euphelionolides_M.png,
20,163105813,C/C=C(/C)\C(=O)O[C@H]1[C@@H]([C@]23[C@@H](C[C@]4([C@@]5(CC[C@@H]6[C@@]([C@H]5CC[C@@]4([C@@H]2CC1(C)C)O[C@@H]3O)(CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O[C@H]8[C@@H]([C@H]([C@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)O)O)O)O)O[C@@H]1C[C@@H]([C@@H]([C@@H]([C@@H]1O)O)O)CO)C)C)C)O)OC(=O)C,163105813,ok,CMPD_00B766BCA9A2_maesasaponin_III.png,
21,104278,C1=CC(=CC=C1N)OP(=S)(OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N,104278,ok,CMPD_00EF35B419A3_ligstral.png,
22,45598211,CCN1CC2(CC[C@H](C34[C@H]1C([C@H](C23)OC)([C@]5(CC([C@H]6CC4C5[C@H]6OC)OC)O)O)OC)COC(=O)C7=CC=CC=C7NC(=O)C(C)CC(=O)N,45598211,ok,CMPD_00FCF576C594_delsemine_A.png,
23,101297594,CN1CC[C@]2([C@H]1NC3=CC=CC=C32)[C@]45CCN([C@H]4N(C6=CC=CC=C56)C)C,101297594,ok,CMPD_01042129FEEA_1-_4-isopropylbenzyl_-1_3-dihydro-2H-benzo_d_imidazol-2-one.png,
24,127406,C1[C@H](C([C@@H](CC1(C(=O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,127406,ok,CMPD_0126D3C86787_tri-galloylquinic_acid.png,
25,12921525,CC(C)OP(=O)(OC(C)C)SCCN1CCOCC1,12921525,ok,CMPD_012BC44AE439_nilotinin_D4.png,
26,12921511,CC(C)OP(=O)(C(O)P(=O)([O-])OC)OC(C)C.[Na+],12921511,ok,CMPD_0149B5E6E5D9_Alaternosides_C.png,
27,131752114,CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)CO)O)O)O)OC4CCC5(C(C4(C)C=O)CCC6(C5CC=C7C6(CC(C8(C7CC(CC8)(C)C)C(=O)OC9C(C(C(C(O9)C)OC(=O)C)OC1C(C(C(C(O1)C)O)O)O)OC1C(C(C(C(O1)C)OC1C(C(C(CO1)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)C)C)C)C(=O)O)O)O)O)O,131752114,ok,CMPD_0151C4078372_euphelionolides_B.png,
28,129845814,COC1=C(C=CC(=C1)/C=C/CO)OS(=O)(=O)O,129845814,ok,CMPD_01599A2A2C0E_Coniferyl_alcohol_4-O-sulphate.png,
29,10967759,CO/C(=C\1/C=CC(=C1[N+]#N)I)/[O-],10967759,ok,CMPD_015B37BF1C8E_Soyaserebroside_I.png,
30,6441280,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC=C(C=C2)O)O)O,6441280,ok,CMPD_015B9202D9E6_o-coumaroylquinic_acid.png,
31,131752178,COC(=O)C12C(C3=C(O1)C=CC(=C3)O)C(=O)C(=C2C4=CC(=C(C=C4)O)O)O,131752178,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
32,11016480,CC(C)(C)[Si](C1=CC=CC=C1)(C2=CC=CC=C2)OC[C@@H]3[C@H]([C@@H]3COS(=O)(=O)C)COCOC,11016480,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
33,6475682,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C\C/C=C\CC=C)O,6475682,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
34,104996,C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)N=C(N3)N)COC(=O)NS(=O)(=O)O)N,104996,ok,CMPD_01929B2BDC55_alpha-Campholenol.png,
35,14340,COC1=C(C=CC(=C1)CCC(=O)O)O,14340,ok,CMPD_01A2916AA59C_Hydroferulic_acid.png,
36,637234,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]1CC(CC2)(C)C)C,637234,ok,CMPD_01AC405D2702_Alpha-boswellic_acid.png,
37,5363404,CCCCCCCCCCCCCC/C=C\CCOC(=O)C,5363404,ok,CMPD_01B71313B5C8_phytol_acetate.png,
38,6428538,CC(C)CCCC(C)CCCC(C)CCC/C(=C/COC(=O)C)/C,6428538,ok,CMPD_01B71313B5C8_phytol_acetate.png,
39,338,C1=CC=C(C(=C1)C(=O)O)O,338,ok,CMPD_01EC40215EDD_2-hydroxybenzoic_acid.png,
40,13594,C1CC=CC(=O)C1,13594,ok,CMPD_01F0A2761184_2-cyclohexen-1-one.png,
41,72303,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,72303,ok,CMPD_01F7F26FB330_3_5-diallyl-_1_1_-biphenyl_-2_4_-diol.png,
42,157140,COC(C[C@H]1[C@H]([C@@H](OC=C1C(=O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C=C)OC,157140,ok,CMPD_0219C0892F1D_secologanin_dimethyl_acetal.png,
43,14235244,C=CC(CN=C=S)O,14235244,ok,CMPD_022D89F85584_2-hydroxy-3-butenyl_isothiocyanate.png,
44,101287955,CCCC[Si]1(N([Si](N1N(C)C)(C)C)N(C)C)C(C)(C)C,101287955,ok,CMPD_02440644F835_Jaeschkeanadiol_angelate.png,
